id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
6508,690,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,1.0,False,44,,2025-12-06 16:05:12.029153,4.333333333333333,4.4,budget,hard
6509,691,9,2,86,0,0,1,0,0,0,0,0,0,0,0,5,2.2,12.1,6.0,2.0,0.10,0.02,0.12,0.58,11,19.0,True,55,,2025-12-06 16:05:12.029153,3.5833333333333335,5.5,budget,easy
6510,692,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,5.0,False,49,,2025-12-06 16:05:12.029153,3.783333333333333,4.9,budget,easy
6511,693,9,1,45,0,0,0,0,0,0,0,0,0,0,0,2,1.8,16.3,4.0,2.2,0.00,0.03,0.03,0.10,16,4.0,False,54,,2025-12-06 16:05:12.029153,3.8333333333333335,5.4,budget,hard
6512,694,9,2,90,0,0,0,1,0,0,0,0,0,0,0,8,12.4,0.8,2.0,1.5,0.00,0.01,0.01,0.90,17,7.0,False,42,,2025-12-06 16:05:12.029153,3.933333333333333,4.2,budget,hard
6513,695,9,1,14,0,0,0,1,0,0,0,0,0,0,0,3,8.8,23.3,0.0,3.2,0.00,0.06,0.06,0.38,20,3.0,True,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6514,696,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,4.0,False,60,,2025-12-06 16:05:12.029153,3.8333333333333335,6.0,mid,hard
6515,697,9,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.21,4,16.0,True,54,,2025-12-06 16:05:12.029153,3.7666666666666666,5.4,budget,easy
6516,698,9,4,45,0,1,0,0,0,0,0,0,0,0,0,10,2.0,0.9,21.0,2.4,0.20,0.01,0.21,0.34,11,19.0,True,55,,2025-12-06 16:05:12.029153,3.5833333333333335,5.5,budget,easy
6517,699,9,0,45,0,0,0,2,0,0,0,1,0,0,0,8,13.2,2.1,0.0,1.5,0.00,0.00,0.00,0.48,16,4.0,False,49,,2025-12-06 16:05:12.029153,3.8333333333333335,4.9,budget,hard
6518,700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,8.0,True,43,,2025-12-06 16:05:12.029153,4.016666666666667,4.3,budget,hard
6519,701,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,40,,2025-12-06 16:05:12.029153,4.35,4.0,budget,hard
6520,702,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,44,,2025-12-06 16:05:12.029153,4.35,4.4,budget,hard
6521,703,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,40,,2025-12-06 16:05:12.029153,4.35,4.0,budget,hard
6522,704,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,18.0,True,45,,2025-12-06 16:05:12.029153,3.9166666666666665,4.5,budget,hard
6523,705,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,18.0,True,39,,2025-12-06 16:05:12.029153,3.9166666666666665,3.9,budget,hard
6524,706,9,0,46,0,0,0,1,0,0,0,1,0,0,0,0,10.8,1.1,0.0,1.2,0.00,0.00,0.00,0.55,11,19.0,True,39,,2025-12-06 16:05:12.029153,3.5833333333333335,3.9,budget,easy
6525,707,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,18.0,True,53,,2025-12-06 16:05:12.029153,3.9166666666666665,5.3,budget,hard
6526,708,9,6,25,1,0,0,0,0,0,0,0,0,0,0,22,38.0,16.8,19.0,7.4,0.09,0.02,0.11,0.00,19,11.0,False,55,,2025-12-06 16:05:12.029153,3.65,5.5,budget,easy
6527,709,9,4,90,0,1,0,3,0,0,0,0,0,0,0,12,40.6,13.8,13.0,6.7,0.07,0.69,0.76,1.43,20,3.0,True,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6528,710,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,39,,2025-12-06 16:05:12.029153,4.35,3.9,budget,hard
6529,711,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,8.0,True,45,,2025-12-06 16:05:12.029153,4.016666666666667,4.5,budget,hard
6530,712,9,1,58,0,0,0,1,0,0,0,0,0,0,0,2,2.6,14.8,2.0,1.9,0.00,0.01,0.01,0.84,8,1.0,False,58,,2025-12-06 16:05:12.029153,4.333333333333333,5.8,budget,hard
6531,713,9,6,90,0,0,1,0,0,0,0,0,0,0,0,24,7.2,12.8,0.0,2.0,0.00,0.03,0.03,0.35,4,16.0,True,45,,2025-12-06 16:05:12.029153,3.7666666666666666,4.5,budget,easy
6532,714,9,2,85,0,0,0,1,0,0,0,0,0,0,0,4,1.4,12.2,15.0,2.9,0.39,0.01,0.40,1.53,15,10.0,True,75,,2025-12-06 16:05:12.029153,3.7666666666666666,7.5,mid,easy
6533,715,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,4.0,False,40,,2025-12-06 16:05:12.029153,3.8333333333333335,4.0,budget,hard
6534,716,9,1,90,0,0,0,2,0,0,0,0,0,0,0,5,14.2,1.5,0.0,1.6,0.00,0.00,0.00,0.59,16,4.0,False,45,,2025-12-06 16:05:12.029153,3.8333333333333335,4.5,budget,hard
6535,717,9,3,60,0,0,1,0,0,0,0,0,0,0,0,7,4.6,2.3,4.0,1.1,0.00,0.02,0.02,1.08,18,9.0,False,65,,2025-12-06 16:05:12.029153,3.6666666666666665,6.5,mid,easy
6536,718,9,1,11,0,0,0,0,0,0,0,0,0,0,0,5,6.6,0.8,0.0,0.7,0.00,0.00,0.00,0.00,19,11.0,False,50,,2025-12-06 16:05:12.029153,3.65,5.0,budget,easy
6537,719,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,45,,2025-12-06 16:05:12.029153,4.35,4.5,budget,hard
6538,720,9,1,6,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.37,20,3.0,True,54,,2025-12-06 16:05:12.029153,3.65,5.4,budget,easy
6539,721,9,6,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,0.5,0.0,1.4,0.00,0.00,0.00,0.35,4,16.0,True,45,,2025-12-06 16:05:12.029153,3.7666666666666666,4.5,budget,easy
6540,722,9,2,90,0,0,0,2,0,0,0,0,0,0,0,8,4.4,12.7,4.0,2.1,0.03,0.04,0.07,2.47,3,20.0,False,50,,2025-12-06 16:05:12.029153,3.566666666666667,5.0,budget,easy
6541,723,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,1.0,False,45,,2025-12-06 16:05:12.029153,4.333333333333333,4.5,budget,hard
6542,724,9,2,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,3.8,2.0,2.1,0.03,0.18,0.21,0.90,17,7.0,False,45,,2025-12-06 16:05:12.029153,3.933333333333333,4.5,budget,hard
6543,725,9,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.01,1,8.0,True,54,,2025-12-06 16:05:12.029153,4.016666666666667,5.4,budget,hard
6544,726,9,2,61,0,0,1,0,0,0,0,0,0,0,0,7,2.6,10.8,2.0,1.5,0.00,0.02,0.02,1.08,18,9.0,False,69,,2025-12-06 16:05:12.029153,3.6666666666666665,6.9,mid,easy
6545,727,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,15.0,False,53,,2025-12-06 16:05:12.029153,3.8666666666666667,5.3,budget,hard
6546,728,9,1,24,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.1,0.0,0.0,0.20,0.01,0.21,0.42,9,18.0,True,50,,2025-12-06 16:05:12.029153,3.9166666666666665,5.0,budget,hard
6547,729,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,4.0,False,45,,2025-12-06 16:05:12.029153,3.8333333333333335,4.5,budget,hard
6548,730,9,4,15,0,1,0,0,0,0,0,0,0,0,0,12,23.2,10.3,6.0,4.0,0.00,0.04,0.04,0.12,17,7.0,False,55,,2025-12-06 16:05:12.029153,3.933333333333333,5.5,budget,hard
6549,731,9,1,45,0,0,0,1,0,0,0,0,0,0,0,6,10.2,20.6,8.0,3.9,0.00,0.07,0.07,1.20,10,15.0,False,58,,2025-12-06 16:05:12.029153,3.8666666666666667,5.8,budget,hard
6550,732,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,1.0,False,55,,2025-12-06 16:05:12.029153,4.333333333333333,5.5,budget,hard
6551,733,9,2,90,0,0,0,2,0,0,0,0,0,3,0,9,20.4,0.0,0.0,2.0,0.00,0.00,0.00,1.12,14,6.0,True,51,,2025-12-06 16:05:12.029153,3.8666666666666667,5.1,budget,hard
6552,734,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,4.0,False,59,,2025-12-06 16:05:12.029153,3.8333333333333335,5.9,budget,hard
6553,735,9,5,64,0,1,0,1,0,0,0,0,0,0,0,23,13.2,15.7,16.0,4.5,0.12,0.09,0.21,0.66,17,7.0,False,55,,2025-12-06 16:05:12.029153,3.933333333333333,5.5,budget,hard
6554,736,9,2,90,0,0,0,1,0,0,0,0,0,2,0,10,18.8,0.0,0.0,1.9,0.00,0.00,0.00,0.81,13,2.0,False,57,,2025-12-06 16:05:12.029153,3.816666666666667,5.7,budget,hard
6555,737,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.02,10,15.0,False,45,,2025-12-06 16:05:12.029153,3.8666666666666667,4.5,budget,hard
6556,738,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6557,739,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,2.0,False,45,,2025-12-06 16:05:12.029153,3.816666666666667,4.5,budget,hard
6558,740,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,2.0,False,40,,2025-12-06 16:05:12.029153,3.816666666666667,4.0,budget,hard
6559,741,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,19.0,True,45,,2025-12-06 16:05:12.029153,3.5833333333333335,4.5,budget,easy
6560,742,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,2.0,False,45,,2025-12-06 16:05:12.029153,3.816666666666667,4.5,budget,hard
6561,743,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,17.0,True,45,,2025-12-06 16:05:12.029153,3.816666666666667,4.5,budget,hard
6562,744,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,14.0,False,45,,2025-12-06 16:05:12.029153,3.783333333333333,4.5,budget,easy
6563,745,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,40,,2025-12-06 16:05:12.029153,3.6666666666666665,4.0,budget,easy
6564,746,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,5.0,False,45,,2025-12-06 16:05:12.029153,3.783333333333333,4.5,budget,easy
6565,1,10,6,90,0,0,1,0,0,0,0,0,0,0,0,20,2.8,0.1,0.0,0.3,0.00,0.00,0.00,0.42,1,3.0,False,59,,2025-12-06 16:05:12.317456,3.5166666666666666,5.9,budget,easy
6566,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,42,,2025-12-06 16:05:12.317456,3.5166666666666666,4.2,budget,easy
6567,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,40,,2025-12-06 16:05:12.317456,3.5166666666666666,4.0,budget,easy
6568,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,39,,2025-12-06 16:05:12.317456,3.5166666666666666,3.9,budget,easy
6569,5,10,12,90,0,1,1,0,0,0,0,1,0,0,2,39,36.0,11.3,4.0,5.1,0.00,0.52,0.52,0.42,1,3.0,False,63,,2025-12-06 16:05:12.317456,3.5166666666666666,6.3,mid,easy
6570,6,10,6,90,0,0,1,0,0,0,0,0,0,0,0,29,19.2,6.1,0.0,2.5,0.00,0.01,0.01,0.42,1,3.0,False,60,,2025-12-06 16:05:12.317456,3.5166666666666666,6.0,mid,easy
6571,7,10,6,71,0,0,1,0,0,0,0,0,0,0,0,33,16.0,3.3,17.0,3.6,0.06,0.01,0.07,0.02,1,3.0,False,58,,2025-12-06 16:05:12.317456,3.5166666666666666,5.8,budget,easy
6572,8,10,6,90,0,0,1,0,0,0,0,0,0,0,0,20,5.4,1.2,17.0,2.4,0.19,0.01,0.20,0.42,1,3.0,False,64,,2025-12-06 16:05:12.317456,3.5166666666666666,6.4,mid,easy
6573,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,54,,2025-12-06 16:05:12.317456,3.5166666666666666,5.4,budget,easy
6574,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.05,1,3.0,False,51,,2025-12-06 16:05:12.317456,3.5166666666666666,5.1,budget,easy
6575,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,53,,2025-12-06 16:05:12.317456,3.5166666666666666,5.3,budget,easy
6576,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,14.0,True,49,,2025-12-06 16:05:12.317456,4.016666666666667,4.9,budget,hard
6577,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,38,,2025-12-06 16:05:12.317456,3.5166666666666666,3.8,budget,easy
6578,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,39,,2025-12-06 16:05:12.317456,3.5166666666666666,3.9,budget,easy
6579,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,38,,2025-12-06 16:05:12.317456,3.5166666666666666,3.8,budget,easy
6580,16,10,3,90,0,0,1,0,0,0,0,0,0,0,0,3,12.4,24.3,40.0,7.7,0.58,0.06,0.64,0.42,1,3.0,False,101,,2025-12-06 16:05:12.317456,3.5166666666666666,10.1,premium,easy
6581,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,78,,2025-12-06 16:05:12.317456,3.5166666666666666,7.8,mid,easy
6582,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,68,,2025-12-06 16:05:12.317456,3.5166666666666666,6.8,mid,easy
6583,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,68,,2025-12-06 16:05:12.317456,3.5166666666666666,6.8,mid,easy
6584,20,10,6,90,0,1,1,0,0,0,0,0,0,0,0,23,30.2,29.0,17.0,7.6,0.27,0.15,0.42,0.37,1,3.0,False,69,,2025-12-06 16:05:12.317456,3.5166666666666666,6.9,mid,easy
6585,21,10,13,90,1,0,1,0,0,0,0,0,0,0,3,47,58.2,28.5,17.0,10.4,0.24,0.33,0.57,0.42,1,3.0,False,71,,2025-12-06 16:05:12.317456,3.5166666666666666,7.1,mid,easy
6586,22,10,1,45,0,0,0,0,0,0,0,0,0,0,0,4,2.6,12.8,0.0,1.5,0.00,0.05,0.05,0.42,1,3.0,False,60,,2025-12-06 16:05:12.317456,3.5166666666666666,6.0,mid,easy
6587,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,54,,2025-12-06 16:05:12.317456,3.5166666666666666,5.4,budget,easy
6588,24,10,1,13,0,0,0,0,0,0,0,0,0,0,0,4,5.4,0.1,7.0,1.3,0.05,0.00,0.05,0.05,1,3.0,False,52,,2025-12-06 16:05:12.317456,3.5166666666666666,5.2,budget,easy
6589,25,10,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.4,3.0,0.4,0.04,0.00,0.04,0.40,1,3.0,False,51,,2025-12-06 16:05:12.317456,3.5166666666666666,5.1,budget,easy
6590,26,10,3,76,0,0,1,0,0,0,0,0,0,0,0,10,7.6,14.8,0.0,2.2,0.00,0.02,0.02,0.37,1,3.0,False,53,,2025-12-06 16:05:12.317456,3.5166666666666666,5.3,budget,easy
6591,27,10,1,15,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0.06,0.03,0.09,0.04,5,8.0,False,48,,2025-12-06 16:05:12.317456,3.8833333333333333,4.8,budget,hard
6592,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,45,,2025-12-06 16:05:12.317456,3.5166666666666666,4.5,budget,easy
6593,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,45,,2025-12-06 16:05:12.317456,3.5166666666666666,4.5,budget,easy
6594,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,73,,2025-12-06 16:05:12.317456,3.5166666666666666,7.3,mid,easy
6595,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,3.0,False,64,,2025-12-06 16:05:12.317456,3.5166666666666666,6.4,mid,easy
6596,32,10,1,90,0,0,0,2,0,0,0,0,0,2,0,4,8.6,0.0,0.0,0.9,0.00,0.00,0.00,1.19,2,12.0,False,51,,2025-12-06 16:05:12.317456,4.1,5.1,budget,hard
6597,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,43,,2025-12-06 16:05:12.317456,4.1,4.3,budget,hard
6598,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,40,,2025-12-06 16:05:12.317456,4.1,4.0,budget,hard
6599,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,40,,2025-12-06 16:05:12.317456,4.1,4.0,budget,hard
6600,36,10,0,90,0,0,0,2,0,0,0,1,0,0,0,0,16.4,15.9,8.0,4.0,0.03,0.04,0.07,1.19,2,12.0,False,47,,2025-12-06 16:05:12.317456,4.1,4.7,budget,hard
6601,37,10,1,74,0,0,0,2,0,0,0,0,0,0,0,3,14.8,11.3,0.0,2.6,0.00,0.01,0.01,1.12,2,12.0,False,45,,2025-12-06 16:05:12.317456,4.1,4.5,budget,hard
6602,38,10,1,90,0,0,0,2,0,0,0,0,0,0,0,11,17.4,1.3,0.0,1.9,0.00,0.01,0.01,1.19,2,12.0,False,44,,2025-12-06 16:05:12.317456,4.1,4.4,budget,hard
6603,39,10,1,15,0,0,0,0,0,0,0,0,0,0,0,2,5.0,11.5,8.0,2.5,0.00,0.01,0.01,0.06,2,12.0,False,42,,2025-12-06 16:05:12.317456,4.1,4.2,budget,hard
6604,40,10,1,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.4,0.0,0.2,0.00,0.00,0.00,0.06,2,12.0,False,43,,2025-12-06 16:05:12.317456,4.1,4.3,budget,hard
6605,41,10,1,73,0,0,0,2,0,0,0,0,0,0,0,8,25.2,0.3,0.0,2.6,0.00,0.00,0.00,1.12,2,12.0,False,43,,2025-12-06 16:05:12.317456,4.1,4.3,budget,hard
6606,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,39,,2025-12-06 16:05:12.317456,4.1,3.9,budget,hard
6607,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,40,,2025-12-06 16:05:12.317456,4.1,4.0,budget,hard
6608,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,40,,2025-12-06 16:05:12.317456,4.1,4.0,budget,hard
6609,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,39,,2025-12-06 16:05:12.317456,4.1,3.9,budget,hard
6610,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,40,,2025-12-06 16:05:12.317456,4.1,4.0,budget,hard
6611,47,10,1,90,0,0,0,2,0,0,0,1,0,0,0,6,6.6,18.0,27.0,5.2,0.14,0.22,0.36,1.19,2,12.0,False,69,,2025-12-06 16:05:12.317456,4.1,6.9,mid,hard
6612,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,59,,2025-12-06 16:05:12.317456,4.1,5.9,budget,hard
6613,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,55,,2025-12-06 16:05:12.317456,4.1,5.5,budget,hard
6614,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,53,,2025-12-06 16:05:12.317456,4.1,5.3,budget,hard
6615,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,55,,2025-12-06 16:05:12.317456,4.1,5.5,budget,hard
6616,52,10,0,45,0,0,0,1,0,0,0,1,0,0,0,2,5.8,3.2,2.0,1.1,0.00,0.01,0.01,1.50,15,19.0,False,53,,2025-12-06 16:05:12.317456,3.5833333333333335,5.3,budget,easy
6617,53,10,1,31,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.3,7.0,0.8,0.05,0.00,0.05,0.15,2,12.0,False,51,,2025-12-06 16:05:12.317456,4.1,5.1,budget,hard
6618,54,10,1,58,0,0,0,2,0,0,0,0,0,0,0,8,7.8,11.8,0.0,2.0,0.00,0.01,0.01,1.03,2,12.0,False,54,,2025-12-06 16:05:12.317456,4.1,5.4,budget,hard
6619,55,10,1,31,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,13.0,2.7,0.10,0.02,0.12,0.15,2,12.0,False,48,,2025-12-06 16:05:12.317456,4.1,4.8,budget,hard
6620,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,50,,2025-12-06 16:05:12.317456,4.1,5.0,budget,hard
6621,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,50,,2025-12-06 16:05:12.317456,4.1,5.0,budget,hard
6622,58,10,2,90,0,0,0,2,0,0,0,0,0,0,0,14,8.6,15.1,0.0,2.4,0.00,0.01,0.01,1.19,2,12.0,False,49,,2025-12-06 16:05:12.317456,4.1,4.9,budget,hard
6623,59,10,1,90,0,0,0,2,0,0,0,1,0,0,0,13,14.6,16.6,0.0,3.1,0.00,0.03,0.03,1.19,2,12.0,False,48,,2025-12-06 16:05:12.317456,4.1,4.8,budget,hard
6624,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,45,,2025-12-06 16:05:12.317456,4.1,4.5,budget,hard
6625,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,45,,2025-12-06 16:05:12.317456,4.1,4.5,budget,hard
6626,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,45,,2025-12-06 16:05:12.317456,4.1,4.5,budget,hard
6627,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,44,,2025-12-06 16:05:12.317456,4.1,4.4,budget,hard
6628,64,10,2,74,0,0,0,2,0,0,0,0,0,0,0,9,2.4,13.8,0.0,1.6,0.00,0.02,0.02,1.12,2,12.0,False,85,,2025-12-06 16:05:12.317456,4.1,8.5,premium,hard
6629,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,45,,2025-12-06 16:05:12.317456,4.1,4.5,budget,hard
6630,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,13.0,False,45,,2025-12-06 16:05:12.317456,4.166666666666667,4.5,budget,hard
6631,67,10,2,90,0,0,0,3,0,0,0,0,0,4,0,8,33.0,0.0,0.0,3.3,0.00,0.00,0.00,2.22,4,13.0,False,45,,2025-12-06 16:05:12.317456,4.166666666666667,4.5,budget,hard
