id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
6863,299,10,9,61,1,0,0,1,0,0,0,0,0,0,2,28,35.8,1.4,26.0,6.3,0.21,0.04,0.25,0.42,9,17.0,False,65,,2025-12-06 16:05:12.317456,3.6666666666666665,6.5,mid,easy
6864,300,10,1,28,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,0.00,0.00,0.00,0.67,9,17.0,False,55,,2025-12-06 16:05:12.317456,3.6666666666666665,5.5,budget,easy
6865,301,10,0,7,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.8,6.0,0.6,0.00,0.01,0.01,0.00,9,17.0,False,52,,2025-12-06 16:05:12.317456,3.6666666666666665,5.2,budget,easy
6866,302,10,4,90,0,0,0,1,0,0,0,0,0,0,0,19,19.4,22.3,0.0,4.2,0.00,0.09,0.09,1.09,9,17.0,False,54,,2025-12-06 16:05:12.317456,3.6666666666666665,5.4,budget,easy
6867,303,10,2,90,0,0,0,1,0,0,0,0,0,0,0,12,5.8,3.0,3.0,1.2,0.03,0.02,0.05,1.09,9,17.0,False,50,,2025-12-06 16:05:12.317456,3.6666666666666665,5.0,budget,easy
6868,304,10,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,0.0,0.1,0.00,0.00,0.00,0.00,9,17.0,False,48,,2025-12-06 16:05:12.317456,3.6666666666666665,4.8,budget,easy
6869,305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,45,,2025-12-06 16:05:12.317456,3.6666666666666665,4.5,budget,easy
6870,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,44,,2025-12-06 16:05:12.317456,3.6666666666666665,4.4,budget,easy
6871,307,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,44,,2025-12-06 16:05:12.317456,3.6666666666666665,4.4,budget,easy
6872,308,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,45,,2025-12-06 16:05:12.317456,3.6666666666666665,4.5,budget,easy
6873,309,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,45,,2025-12-06 16:05:12.317456,3.6666666666666665,4.5,budget,easy
6874,310,10,0,56,0,0,0,1,0,0,0,1,0,0,0,-8,0.0,5.8,14.0,1.5,0.51,0.00,0.51,0.42,9,17.0,False,57,,2025-12-06 16:05:12.317456,3.6666666666666665,5.7,budget,easy
6875,311,10,1,33,0,0,0,0,0,0,0,0,0,0,0,2,7.4,0.0,0.0,0.7,0.00,0.00,0.00,0.67,9,17.0,False,51,,2025-12-06 16:05:12.317456,3.6666666666666665,5.1,budget,easy
6876,312,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,49,,2025-12-06 16:05:12.317456,3.6666666666666665,4.9,budget,easy
6877,313,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,44,,2025-12-06 16:05:12.317456,3.6666666666666665,4.4,budget,easy
6878,314,10,7,90,0,0,1,0,0,0,0,0,0,2,1,28,19.8,0.0,0.0,2.0,0.00,0.00,0.00,0.24,10,20.0,True,49,,2025-12-06 16:05:12.317456,3.6166666666666667,4.9,budget,easy
6879,315,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,40,,2025-12-06 16:05:12.317456,3.6166666666666667,4.0,budget,easy
6880,316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,49,,2025-12-06 16:05:12.317456,3.6166666666666667,4.9,budget,easy
6881,317,10,6,90,0,0,1,0,0,0,0,0,0,0,0,25,12.2,1.5,14.0,2.8,0.05,0.22,0.27,0.24,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6882,318,10,6,90,0,0,1,0,0,0,0,0,0,0,0,24,12.2,1.2,2.0,1.5,0.00,0.01,0.01,0.24,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6883,319,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,43,,2025-12-06 16:05:12.317456,3.6166666666666667,4.3,budget,easy
6884,320,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,43,,2025-12-06 16:05:12.317456,3.6166666666666667,4.3,budget,easy
6885,321,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,43,,2025-12-06 16:05:12.317456,3.6166666666666667,4.3,budget,easy
6886,322,10,6,90,0,0,1,0,0,0,0,0,0,0,0,25,15.4,13.0,29.0,5.7,0.10,0.02,0.12,0.24,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6887,323,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,38,,2025-12-06 16:05:12.317456,3.6166666666666667,3.8,budget,easy
6888,324,10,3,88,0,0,1,0,0,0,0,0,0,0,0,17,18.2,66.0,9.0,9.3,0.02,0.30,0.32,0.17,10,20.0,True,64,,2025-12-06 16:05:12.317456,3.6166666666666667,6.4,mid,easy
6889,325,10,1,18,0,0,0,0,0,0,0,0,0,0,0,5,3.6,13.3,9.0,2.6,0.13,0.03,0.16,0.07,10,20.0,True,56,,2025-12-06 16:05:12.317456,3.6166666666666667,5.6,budget,easy
6890,326,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,5.0,0.6,0.02,0.01,0.03,0.07,10,20.0,True,51,,2025-12-06 16:05:12.317456,3.6166666666666667,5.1,budget,easy
6891,327,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,53,,2025-12-06 16:05:12.317456,3.6166666666666667,5.3,budget,easy
6892,328,10,14,90,1,1,1,0,0,0,0,0,0,0,3,40,45.6,8.1,21.0,7.5,0.22,0.02,0.24,0.24,10,20.0,True,54,,2025-12-06 16:05:12.317456,3.6166666666666667,5.4,budget,easy
6893,329,10,10,76,1,0,1,0,0,0,0,0,0,0,2,32,42.2,34.8,25.0,10.2,0.18,0.10,0.28,0.17,10,20.0,True,52,,2025-12-06 16:05:12.317456,3.6166666666666667,5.2,budget,easy
6894,330,10,5,90,0,1,1,0,0,0,0,1,0,0,0,19,11.4,29.8,7.0,4.8,0.11,0.04,0.15,0.24,10,20.0,True,49,,2025-12-06 16:05:12.317456,3.6166666666666667,4.9,budget,easy
6895,331,10,1,18,0,0,0,0,0,0,0,0,0,0,0,5,11.2,12.8,5.0,2.9,0.10,0.02,0.12,0.07,10,20.0,True,48,,2025-12-06 16:05:12.317456,3.6166666666666667,4.8,budget,easy
6896,332,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,50,,2025-12-06 16:05:12.317456,3.6166666666666667,5.0,budget,easy
6897,333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6898,334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6899,335,10,3,71,0,0,1,0,0,0,0,0,0,0,0,10,1.8,12.5,5.0,1.9,0.03,0.04,0.07,0.17,10,20.0,True,45,,2025-12-06 16:05:12.317456,3.6166666666666667,4.5,budget,easy
6900,336,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,20.0,True,43,,2025-12-06 16:05:12.317456,3.6166666666666667,4.3,budget,easy
6901,337,10,5,71,0,1,1,0,0,0,0,0,0,0,0,22,23.2,36.0,6.0,6.5,0.00,0.22,0.22,0.17,10,20.0,True,62,,2025-12-06 16:05:12.317456,3.6166666666666667,6.2,mid,easy
6902,338,10,1,18,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,2.0,0.3,0.03,0.00,0.03,0.07,10,20.0,True,54,,2025-12-06 16:05:12.317456,3.6166666666666667,5.4,budget,easy
6903,339,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,42,,2025-12-06 16:05:12.317456,3.8333333333333335,4.2,budget,easy
6904,340,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,39,,2025-12-06 16:05:12.317456,3.8333333333333335,3.9,budget,easy
6905,341,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,40,,2025-12-06 16:05:12.317456,3.8333333333333335,4.0,budget,easy
6906,342,10,1,76,0,0,0,3,0,0,0,0,0,0,0,-9,0.0,5.3,4.0,0.9,0.00,0.01,0.01,2.94,11,6.0,False,44,,2025-12-06 16:05:12.317456,3.8333333333333335,4.4,budget,easy
6907,343,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,43,,2025-12-06 16:05:12.317456,3.8333333333333335,4.3,budget,easy
6908,344,10,1,90,0,0,0,3,0,0,0,0,0,0,0,2,12.4,1.1,2.0,1.6,0.00,0.01,0.01,3.07,11,6.0,False,39,,2025-12-06 16:05:12.317456,3.8333333333333335,3.9,budget,easy
6909,345,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,38,,2025-12-06 16:05:12.317456,3.8333333333333335,3.8,budget,easy
6910,346,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,39,,2025-12-06 16:05:12.317456,3.8333333333333335,3.9,budget,easy
6911,347,10,1,90,0,0,0,3,0,0,0,0,0,0,0,6,21.0,12.2,4.0,3.7,0.00,0.01,0.01,3.07,11,6.0,False,39,,2025-12-06 16:05:12.317456,3.8333333333333335,3.9,budget,easy
6912,348,10,1,90,0,0,0,3,0,0,0,0,0,0,0,5,20.0,1.4,2.0,2.3,0.00,0.01,0.01,3.07,11,6.0,False,41,,2025-12-06 16:05:12.317456,3.8333333333333335,4.1,budget,easy
6913,349,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,40,,2025-12-06 16:05:12.317456,3.8333333333333335,4.0,budget,easy
6914,350,10,2,90,0,0,0,3,0,0,0,0,0,0,0,4,2.6,13.5,2.0,1.8,0.00,0.15,0.15,3.07,11,6.0,False,54,,2025-12-06 16:05:12.317456,3.8333333333333335,5.4,budget,easy
6915,351,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,52,,2025-12-06 16:05:12.317456,3.8333333333333335,5.2,budget,easy
6916,352,10,1,13,0,0,0,0,0,0,0,0,0,0,0,2,2.2,13.6,2.0,1.8,0.00,0.02,0.02,0.13,11,6.0,False,51,,2025-12-06 16:05:12.317456,3.8333333333333335,5.1,budget,easy
6917,353,10,1,29,0,0,0,2,0,0,0,0,0,0,0,5,2.4,13.1,0.0,1.6,0.00,0.15,0.15,1.38,11,6.0,False,53,,2025-12-06 16:05:12.317456,3.8333333333333335,5.3,budget,easy
6918,354,10,1,90,0,0,0,3,0,0,0,1,0,0,0,14,13.6,2.8,0.0,1.6,0.00,0.01,0.01,3.07,11,6.0,False,49,,2025-12-06 16:05:12.317456,3.8333333333333335,4.9,budget,easy
6919,355,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,49,,2025-12-06 16:05:12.317456,3.8333333333333335,4.9,budget,easy
6920,356,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,48,,2025-12-06 16:05:12.317456,3.8333333333333335,4.8,budget,easy
6921,357,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,49,,2025-12-06 16:05:12.317456,3.8333333333333335,4.9,budget,easy
6922,358,10,2,60,0,0,0,1,0,0,0,0,0,0,0,11,4.0,6.0,0.0,1.0,0.00,0.01,0.01,1.69,11,6.0,False,48,,2025-12-06 16:05:12.317456,3.8333333333333335,4.8,budget,easy
6923,359,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,45,,2025-12-06 16:05:12.317456,3.8333333333333335,4.5,budget,easy
6924,360,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,45,,2025-12-06 16:05:12.317456,3.8333333333333335,4.5,budget,easy
6925,361,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,45,,2025-12-06 16:05:12.317456,3.8333333333333335,4.5,budget,easy
6926,362,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,50,,2025-12-06 16:05:12.317456,3.8333333333333335,5.0,budget,easy
6927,363,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,49,,2025-12-06 16:05:12.317456,3.8333333333333335,4.9,budget,easy
6928,364,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,6.0,False,50,,2025-12-06 16:05:12.317456,3.8333333333333335,5.0,budget,easy
6929,365,10,1,25,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.3,17.0,2.0,0.13,0.00,0.13,0.50,11,6.0,False,50,,2025-12-06 16:05:12.317456,3.8333333333333335,5.0,budget,easy
6930,366,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,54,,2025-12-06 16:05:12.317456,3.95,5.4,budget,easy
6931,367,10,7,90,0,0,1,0,0,0,0,0,0,3,0,26,14.4,0.0,0.0,1.4,0.00,0.00,0.00,0.41,12,2.0,True,43,,2025-12-06 16:05:12.317456,3.95,4.3,budget,easy
6932,368,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,39,,2025-12-06 16:05:12.317456,3.95,3.9,budget,easy
6933,369,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,39,,2025-12-06 16:05:12.317456,3.95,3.9,budget,easy
6934,370,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,57,,2025-12-06 16:05:12.317456,3.95,5.7,budget,easy
6935,371,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,57,,2025-12-06 16:05:12.317456,3.95,5.7,budget,easy
6936,372,10,8,90,0,0,1,0,0,0,0,0,0,0,2,31,12.4,17.1,7.0,3.7,0.08,0.10,0.17,0.41,12,2.0,True,58,,2025-12-06 16:05:12.317456,3.95,5.8,budget,easy
6937,373,10,5,90,0,0,1,0,0,0,0,1,0,0,0,23,22.6,1.8,0.0,2.4,0.00,0.02,0.02,0.41,12,2.0,True,60,,2025-12-06 16:05:12.317456,3.95,6.0,mid,easy
6938,374,10,8,90,0,0,1,0,0,0,0,0,0,0,0,21,15.0,1.8,4.0,2.1,0.13,0.01,0.14,0.41,12,2.0,True,54,,2025-12-06 16:05:12.317456,3.95,5.4,budget,easy
6939,375,10,6,90,0,0,1,0,0,0,0,0,0,0,0,22,6.8,2.0,7.0,1.6,0.01,0.08,0.09,0.41,12,2.0,True,50,,2025-12-06 16:05:12.317456,3.95,5.0,budget,easy
6940,376,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,49,,2025-12-06 16:05:12.317456,3.95,4.9,budget,easy
6941,377,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,48,,2025-12-06 16:05:12.317456,3.95,4.8,budget,easy
6942,378,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,38,,2025-12-06 16:05:12.317456,3.95,3.8,budget,easy
6943,379,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,38,,2025-12-06 16:05:12.317456,3.95,3.8,budget,easy
6944,380,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,38,,2025-12-06 16:05:12.317456,3.95,3.8,budget,easy
6945,381,10,10,90,1,0,1,0,0,0,0,0,0,0,2,31,40.0,19.6,28.0,8.8,0.22,0.13,0.35,0.41,12,2.0,True,141,,2025-12-06 16:05:12.317456,3.95,14.1,premium,easy
6946,382,10,1,13,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.3,0.0,1.4,0.00,0.00,0.00,0.11,12,2.0,True,80,,2025-12-06 16:05:12.317456,3.95,8.0,premium,easy
6947,383,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,80,,2025-12-06 16:05:12.317456,3.95,8.0,premium,easy
6948,384,10,3,90,0,0,1,0,0,0,0,0,0,0,0,11,5.2,25.0,18.0,4.8,0.17,0.14,0.31,0.41,12,2.0,True,75,,2025-12-06 16:05:12.317456,3.95,7.5,mid,easy
6949,385,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,63,,2025-12-06 16:05:12.317456,3.95,6.3,mid,easy
6950,386,10,6,90,0,1,1,0,0,0,0,0,0,0,0,23,29.8,35.8,5.0,7.1,0.14,0.07,0.21,0.41,12,2.0,True,63,,2025-12-06 16:05:12.317456,3.95,6.3,mid,easy
6951,387,10,2,90,0,0,1,0,0,0,0,1,0,0,0,15,17.2,40.8,17.0,7.5,0.28,0.10,0.38,0.41,12,2.0,True,66,,2025-12-06 16:05:12.317456,3.95,6.6,mid,easy
6952,388,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,54,,2025-12-06 16:05:12.317456,3.95,5.4,budget,easy
6953,389,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,12.0,False,53,,2025-12-06 16:05:12.317456,4.1,5.3,budget,easy
6954,390,10,11,90,1,0,1,0,0,0,0,0,0,0,3,40,47.4,16.3,11.0,7.5,0.16,0.18,0.34,0.41,12,2.0,True,56,,2025-12-06 16:05:12.317456,3.95,5.6,budget,easy
6955,391,10,1,10,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,0.00,0.01,0.01,0.22,4,13.0,False,49,,2025-12-06 16:05:12.317456,4.166666666666667,4.9,budget,easy
6956,392,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,49,,2025-12-06 16:05:12.317456,3.95,4.9,budget,easy
6957,393,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,43,,2025-12-06 16:05:12.317456,3.95,4.3,budget,easy
6958,394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,44,,2025-12-06 16:05:12.317456,3.95,4.4,budget,easy
6959,395,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,45,,2025-12-06 16:05:12.317456,3.95,4.5,budget,easy
6960,396,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,43,,2025-12-06 16:05:12.317456,3.95,4.3,budget,easy
6961,397,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,65,,2025-12-06 16:05:12.317456,3.95,6.5,mid,easy
6962,398,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,2.0,True,43,,2025-12-06 16:05:12.317456,3.95,4.3,budget,easy
6963,399,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,53,,2025-12-06 16:05:12.317456,4.066666666666666,5.3,budget,easy
6964,400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,48,,2025-12-06 16:05:12.317456,4.066666666666666,4.8,budget,easy
6965,401,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,39,,2025-12-06 16:05:12.317456,4.066666666666666,3.9,budget,easy
6966,402,10,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.8,0.0,0.2,0.00,0.00,0.00,0.02,13,4.0,True,57,,2025-12-06 16:05:12.317456,4.066666666666666,5.7,budget,easy
6967,403,10,2,90,0,0,0,1,0,0,0,0,0,0,0,10,14.0,1.0,0.0,1.5,0.00,0.00,0.00,0.72,13,4.0,True,58,,2025-12-06 16:05:12.317456,4.066666666666666,5.8,budget,easy
6968,404,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,54,,2025-12-06 16:05:12.317456,4.066666666666666,5.4,budget,easy
6969,405,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,53,,2025-12-06 16:05:12.317456,4.066666666666666,5.3,budget,easy
6970,406,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,54,,2025-12-06 16:05:12.317456,4.066666666666666,5.4,budget,easy
6971,407,10,2,90,0,0,0,1,0,0,0,0,0,0,0,14,11.4,3.2,2.0,1.7,0.00,0.01,0.01,0.72,13,4.0,True,53,,2025-12-06 16:05:12.317456,4.066666666666666,5.3,budget,easy
6972,408,10,2,90,0,0,0,1,0,0,0,0,0,0,0,12,15.8,0.8,2.0,1.9,0.00,0.01,0.01,0.72,13,4.0,True,56,,2025-12-06 16:05:12.317456,4.066666666666666,5.6,budget,easy
6973,409,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,54,,2025-12-06 16:05:12.317456,4.066666666666666,5.4,budget,easy
6974,410,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,47,,2025-12-06 16:05:12.317456,4.066666666666666,4.7,budget,easy
6975,411,10,8,90,1,0,0,1,0,0,0,0,0,0,0,25,52.2,16.8,27.0,9.6,0.33,0.12,0.45,0.72,13,4.0,True,52,,2025-12-06 16:05:12.317456,4.066666666666666,5.2,budget,easy
6976,412,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,50,,2025-12-06 16:05:12.317456,4.066666666666666,5.0,budget,easy
6977,413,10,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,7.0,0.6,0.15,0.00,0.15,0.02,13,4.0,True,83,,2025-12-06 16:05:12.317456,4.066666666666666,8.3,premium,easy
6978,414,10,4,89,0,1,0,1,0,0,0,1,0,0,0,23,22.2,48.1,13.0,8.3,0.06,0.15,0.21,0.71,13,4.0,True,84,,2025-12-06 16:05:12.317456,4.066666666666666,8.4,premium,easy
6979,415,10,1,17,0,0,0,0,0,0,0,0,0,0,0,3,7.4,22.6,16.0,4.6,0.00,0.15,0.15,0.02,13,4.0,True,69,,2025-12-06 16:05:12.317456,4.066666666666666,6.9,mid,easy
6980,416,10,2,89,0,0,0,1,0,0,0,0,0,0,0,9,6.6,4.3,0.0,1.1,0.00,0.02,0.02,0.71,13,4.0,True,62,,2025-12-06 16:05:12.317456,4.066666666666666,6.2,mid,easy
6981,417,10,10,72,0,2,0,1,0,0,0,0,0,0,2,38,42.6,30.0,19.0,9.2,0.24,0.24,0.48,0.71,13,4.0,True,64,,2025-12-06 16:05:12.317456,4.066666666666666,6.4,mid,easy
6982,418,10,2,72,0,0,0,1,0,0,0,0,0,0,0,12,15.8,45.4,12.0,7.3,0.00,0.17,0.17,0.71,13,4.0,True,66,,2025-12-06 16:05:12.317456,4.066666666666666,6.6,mid,easy
6983,419,10,2,90,0,0,0,1,0,0,0,0,0,0,0,15,8.8,18.4,5.0,3.2,0.03,0.24,0.27,1.09,9,17.0,False,66,,2025-12-06 16:05:12.317456,3.6666666666666665,6.6,mid,easy
6984,420,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,63,,2025-12-06 16:05:12.317456,4.066666666666666,6.3,mid,easy
6985,421,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,0.00,0.00,0.00,0.02,13,4.0,True,63,,2025-12-06 16:05:12.317456,4.066666666666666,6.3,mid,easy
